Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-07-13 01:01:07,50.3V,0.0A,0.0A,0.0A,16.1A,22.2 deg.C,0.0 deg.C,23Ah,Float
2026-07-13 00:51:07,50.2V,0.0A,0.0A,0.0A,16.3A,22.3 deg.C,0.0 deg.C,20Ah,Float
2026-07-13 00:41:07,50.0V,0.0A,0.0A,0.0A,12.0A,22.3 deg.C,0.0 deg.C,18Ah,Float
2026-07-13 00:31:07,50.0V,0.0A,0.0A,0.0A,15.5A,22.3 deg.C,0.0 deg.C,16Ah,Float
2026-07-13 00:21:07,49.9V,0.0A,0.0A,0.0A,14.7A,22.3 deg.C,0.0 deg.C,13Ah,Float
2026-07-13 00:11:07,49.7V,0.0A,0.0A,0.0A,8.0A,22.3 deg.C,0.0 deg.C,11Ah,Float
2026-07-13 00:01:07,49.7V,0.0A,0.0A,0.0A,13.9A,22.2 deg.C,0.0 deg.C,10Ah,Float
2026-07-12 23:51:07,49.5V,0.0A,0.0A,0.0A,9.9A,22.2 deg.C,0.0 deg.C,7Ah,Float
2026-07-12 23:41:07,49.5V,0.0A,0.0A,0.0A,12.5A,22.0 deg.C,0.0 deg.C,5Ah,Float
2026-07-12 23:31:07,49.3V,0.0A,0.0A,0.0A,9.1A,21.9 deg.C,0.0 deg.C,4Ah,Float
2026-07-12 23:21:07,49.3V,0.0A,0.0A,0.0A,13.8A,21.7 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 23:11:07,48.4V,0.0A,0.0A,45.5A,-47.0A,21.4 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-12 23:01:07,49.3V,0.0A,0.0A,0.0A,8.4A,21.3 deg.C,0.0 deg.C,3Ah,Float
2026-07-12 22:51:07,49.3V,0.0A,0.0A,0.0A,11.8A,20.8 deg.C,0.0 deg.C,1Ah,Float
2026-07-12 22:41:07,49.1V,0.0A,0.0A,0.0A,11.0A,20.1 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 22:31:07,48.7V,0.0A,0.0A,55.6A,-55.6A,19.8 deg.C,0.0 deg.C,8Ah,Discharge
2026-07-12 22:21:07,49.7V,0.0A,0.0A,0.0A,8.9A,20.1 deg.C,0.0 deg.C,11Ah,Float
2026-07-12 22:11:07,49.6V,0.0A,0.0A,0.0A,9.0A,20.9 deg.C,0.0 deg.C,10Ah,Float
2026-07-12 22:01:07,49.5V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,8Ah,Float
2026-07-12 21:51:07,49.6V,0.0A,0.0A,0.0A,11.4A,22.5 deg.C,0.0 deg.C,7Ah,Float
2026-07-12 21:41:07,49.5V,0.0A,0.0A,0.0A,11.1A,22.1 deg.C,0.0 deg.C,5Ah,Float
2026-07-12 21:31:07,49.3V,0.0A,0.0A,0.0A,7.9A,21.7 deg.C,0.0 deg.C,4Ah,Float
2026-07-12 21:21:07,49.3V,0.0A,0.0A,0.0A,11.3A,21.2 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 21:11:07,48.5V,0.0A,0.0A,52.4A,-53.1A,21.0 deg.C,0.0 deg.C,5Ah,Discharge
2026-07-12 21:01:07,48.8V,0.0A,0.0A,58.2A,-57.7A,20.8 deg.C,0.0 deg.C,15Ah,Discharge
2026-07-12 20:51:07,49.2V,0.0A,0.0A,47.9A,-49.0A,20.6 deg.C,0.0 deg.C,23Ah,Discharge
2026-07-12 20:41:07,49.5V,0.0A,0.0A,53.7A,-50.8A,20.2 deg.C,0.0 deg.C,31Ah,Discharge
2026-07-12 20:31:07,49.9V,0.0A,0.0A,50.7A,-50.4A,19.5 deg.C,0.0 deg.C,40Ah,Discharge
2026-07-12 20:21:07,50.8V,0.0A,0.0A,0.0A,12.4A,19.6 deg.C,0.0 deg.C,42Ah,Float
2026-07-12 20:11:07,50.7V,0.0A,0.0A,0.0A,13.2A,19.7 deg.C,0.0 deg.C,40Ah,Float
2026-07-12 20:01:07,50.6V,0.0A,0.0A,0.0A,5.7A,19.8 deg.C,0.0 deg.C,38Ah,Float
2026-07-12 19:51:07,50.6V,0.0A,0.0A,0.0A,14.6A,20.0 deg.C,0.0 deg.C,36Ah,Float
2026-07-12 19:41:07,50.5V,0.0A,0.0A,0.0A,8.8A,20.1 deg.C,0.0 deg.C,34Ah,Float
2026-07-12 19:31:07,50.5V,0.0A,0.0A,0.0A,9.0A,20.3 deg.C,0.0 deg.C,33Ah,Float
2026-07-12 19:21:07,50.5V,0.0A,0.0A,0.0A,18.8A,20.4 deg.C,0.0 deg.C,30Ah,Float
2026-07-12 19:11:07,50.3V,0.0A,0.0A,0.0A,14.7A,20.4 deg.C,0.0 deg.C,28Ah,Float
2026-07-12 19:01:07,50.3V,0.0A,0.0A,0.0A,14.5A,20.5 deg.C,0.0 deg.C,25Ah,Float
2026-07-12 18:51:07,50.2V,0.0A,0.0A,0.0A,18.7A,20.4 deg.C,0.0 deg.C,22Ah,Float
2026-07-12 18:41:07,50.1V,0.0A,0.0A,0.0A,13.4A,20.4 deg.C,0.0 deg.C,20Ah,Float
2026-07-12 18:31:07,50.0V,0.0A,0.0A,0.0A,17.6A,20.4 deg.C,0.0 deg.C,18Ah,Float
2026-07-12 18:21:07,49.9V,0.0A,0.0A,0.0A,14.1A,20.3 deg.C,0.0 deg.C,15Ah,Float
2026-07-12 18:11:07,49.8V,0.0A,0.0A,0.0A,11.0A,20.4 deg.C,0.0 deg.C,13Ah,Float
2026-07-12 18:01:07,49.7V,0.0A,0.0A,0.0A,15.1A,20.5 deg.C,0.0 deg.C,11Ah,Float
2026-07-12 17:51:07,49.6V,0.0A,0.0A,0.0A,11.6A,20.6 deg.C,0.0 deg.C,9Ah,Float
2026-07-12 17:41:07,49.5V,0.0A,0.0A,0.0A,12.2A,20.7 deg.C,0.0 deg.C,7Ah,Float
2026-07-12 17:31:07,49.4V,0.0A,0.0A,0.0A,10.4A,20.7 deg.C,0.0 deg.C,5Ah,Float
2026-07-12 17:21:07,49.3V,0.0A,0.0A,0.0A,9.9A,20.8 deg.C,0.0 deg.C,4Ah,Float
2026-07-12 17:11:07,49.2V,0.0A,0.0A,0.0A,9.8A,20.9 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 17:01:07,48.5V,0.0A,0.0A,51.8A,-52.0A,21.1 deg.C,0.0 deg.C,3Ah,Discharge
2026-07-12 16:51:07,49.3V,0.0A,0.0A,0.0A,8.1A,21.2 deg.C,0.0 deg.C,4Ah,Float
2026-07-12 16:41:07,49.2V,0.0A,0.0A,0.0A,6.3A,21.3 deg.C,0.0 deg.C,3Ah,Float
2026-07-12 16:31:07,49.1V,0.0A,0.0A,0.0A,6.9A,21.5 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 16:21:07,49.1V,0.0A,0.0A,0.0A,7.8A,21.6 deg.C,0.0 deg.C,1Ah,Float
2026-07-12 16:11:07,48.3V,0.0A,0.0A,53.3A,-55.0A,21.8 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-12 16:01:07,49.0V,0.0A,0.0A,0.0A,0.0A,22.0 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-12 15:51:07,49.3V,0.0A,0.0A,0.0A,5.3A,22.3 deg.C,0.0 deg.C,4Ah,Float
2026-07-12 15:41:07,49.2V,0.0A,0.0A,0.0A,5.6A,22.4 deg.C,0.0 deg.C,3Ah,Float
2026-07-12 15:31:07,49.2V,0.0A,0.0A,0.0A,6.6A,22.4 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 15:21:07,49.1V,0.0A,0.0A,0.0A,6.1A,22.5 deg.C,0.0 deg.C,1Ah,Float
2026-07-12 15:11:07,49.0V,0.0A,0.0A,0.0A,7.8A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 15:01:07,49.2V,0.0A,0.0A,0.0A,7.2A,22.7 deg.C,0.0 deg.C,1Ah,Float
2026-07-12 14:51:07,49.1V,0.0A,0.0A,0.0A,7.6A,22.7 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 14:41:07,49.2V,0.0A,0.0A,0.0A,7.3A,22.7 deg.C,0.0 deg.C,2Ah,Float
2026-07-12 14:31:07,49.2V,0.0A,0.0A,0.0A,7.1A,22.6 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 14:21:07,48.4V,0.0A,0.0A,51.2A,-51.6A,22.6 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-12 14:11:07,49.2V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,1Ah,Float
2026-07-12 14:01:07,49.2V,0.0A,0.0A,0.0A,7.0A,22.3 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 13:51:07,48.5V,0.0A,0.0A,54.0A,-55.3A,22.2 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-12 13:41:07,49.2V,0.0A,0.0A,0.0A,5.4A,22.0 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 13:31:07,48.6V,0.0A,0.0A,54.1A,-52.9A,21.9 deg.C,0.0 deg.C,4Ah,Discharge
2026-07-12 13:21:07,49.0V,0.0A,0.0A,52.4A,-54.2A,21.8 deg.C,0.0 deg.C,13Ah,Discharge
2026-07-12 13:11:07,49.3V,0.0A,0.0A,52.1A,-52.4A,21.7 deg.C,0.0 deg.C,22Ah,Discharge
2026-07-12 13:01:07,49.6V,0.0A,0.0A,51.8A,-51.3A,21.7 deg.C,0.0 deg.C,31Ah,Discharge
2026-07-12 12:51:07,49.9V,0.0A,0.0A,50.7A,-51.7A,21.8 deg.C,0.0 deg.C,39Ah,Discharge
2026-07-12 12:41:07,50.5V,0.0A,0.0A,26.3A,-25.9A,21.9 deg.C,0.0 deg.C,46Ah,Discharge
2026-07-12 12:31:07,50.9V,0.0A,0.0A,0.0A,9.0A,21.9 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 12:21:07,50.8V,0.0A,0.0A,0.0A,9.7A,21.8 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 12:11:07,50.9V,0.0A,0.0A,0.0A,10.2A,21.7 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 12:01:07,50.9V,0.0A,0.0A,0.0A,9.9A,21.6 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 11:51:07,50.9V,0.0A,0.0A,0.0A,10.6A,21.5 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 11:41:07,50.8V,0.0A,0.0A,0.0A,-2.3A,21.5 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 11:31:07,50.9V,0.0A,0.0A,0.0A,10.9A,21.4 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 11:21:07,50.9V,0.0A,0.0A,0.0A,11.3A,21.3 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 11:11:07,50.9V,0.0A,0.0A,0.0A,10.3A,21.2 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 11:01:07,50.6V,0.0A,0.0A,15.5A,-7.2A,21.0 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:51:07,50.6V,0.0A,0.0A,18.2A,5.1A,20.9 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:41:07,50.9V,0.0A,0.0A,0.0A,10.1A,20.8 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:31:07,50.9V,0.0A,0.0A,0.0A,11.2A,20.7 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:21:07,50.8V,0.0A,0.0A,3.9A,8.4A,20.8 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:11:07,50.6V,0.0A,0.0A,13.5A,-13.1A,21.3 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 10:01:07,50.9V,0.0A,0.0A,0.0A,11.1A,22.5 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 09:51:07,50.6V,0.0A,0.0A,8.5A,-8.4A,22.3 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 09:41:07,50.9V,0.0A,0.0A,0.0A,12.8A,21.8 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 09:31:07,50.6V,0.0A,0.0A,11.4A,-11.8A,21.4 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 09:21:07,50.5V,0.0A,0.0A,15.3A,-15.8A,21.0 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 09:11:07,51.0V,0.0A,0.0A,0.0A,15.2A,20.5 deg.C,0.0 deg.C,47Ah,Float
2026-07-12 09:01:07,50.6V,0.0A,0.0A,15.1A,-12.7A,20.2 deg.C,0.0 deg.C,46Ah,Float
2026-07-12 08:51:07,50.9V,0.0A,0.0A,0.0A,15.7A,19.8 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 08:41:07,50.7V,0.0A,0.0A,6.3A,-7.1A,19.6 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 08:31:07,50.9V,0.0A,0.0A,0.0A,13.7A,19.3 deg.C,0.0 deg.C,45Ah,Float
2026-07-12 08:21:07,50.8V,0.0A,0.0A,0.0A,14.2A,19.0 deg.C,0.0 deg.C,42Ah,Float
2026-07-12 08:11:07,50.9V,0.0A,0.0A,0.0A,19.3A,19.0 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 08:01:07,50.8V,0.0A,0.0A,0.0A,18.5A,19.0 deg.C,0.0 deg.C,37Ah,Float
2026-07-12 07:51:07,50.6V,0.0A,0.0A,0.0A,14.7A,18.9 deg.C,0.0 deg.C,35Ah,Float
2026-07-12 07:41:07,50.6V,0.0A,0.0A,0.0A,20.9A,18.9 deg.C,0.0 deg.C,32Ah,Float
2026-07-12 07:31:07,50.5V,0.0A,0.0A,0.0A,17.4A,18.8 deg.C,0.0 deg.C,29Ah,Float
2026-07-12 07:21:07,50.3V,0.0A,0.0A,0.0A,18.0A,18.8 deg.C,0.0 deg.C,26Ah,Float
2026-07-12 07:11:07,50.3V,0.0A,0.0A,0.0A,17.7A,18.8 deg.C,0.0 deg.C,23Ah,Float
2026-07-12 07:01:07,50.2V,0.0A,0.0A,0.0A,17.8A,18.8 deg.C,0.0 deg.C,20Ah,Float
2026-07-12 06:51:07,50.0V,0.0A,0.0A,0.0A,17.9A,18.8 deg.C,0.0 deg.C,17Ah,Float
2026-07-12 06:41:07,49.9V,0.0A,0.0A,0.0A,14.3A,18.7 deg.C,0.0 deg.C,14Ah,Float
2026-07-12 06:31:07,49.8V,0.0A,0.0A,0.0A,18.2A,18.5 deg.C,0.0 deg.C,12Ah,Float
2026-07-12 06:21:07,49.7V,0.0A,0.0A,0.0A,18.2A,18.4 deg.C,0.0 deg.C,9Ah,Float
2026-07-12 06:11:07,49.5V,0.0A,0.0A,0.0A,18.3A,18.1 deg.C,0.0 deg.C,6Ah,Float
2026-07-12 06:01:07,49.4V,0.0A,0.0A,0.0A,18.3A,17.7 deg.C,0.0 deg.C,3Ah,Float
2026-07-12 05:51:07,49.1V,0.0A,0.0A,0.0A,17.8A,17.7 deg.C,0.0 deg.C,0Ah,Float
2026-07-12 05:41:07,48.7V,0.0A,0.0A,44.1A,-44.3A,17.7 deg.C,0.0 deg.C,1Ah,Discharge
2026-07-12 05:31:07,48.9V,0.0A,0.0A,48.3A,-48.3A,17.9 deg.C,0.0 deg.C,9Ah,Discharge
2026-07-12 05:21:07,49.3V,0.0A,0.0A,44.0A,-44.0A,18.2 deg.C,0.0 deg.C,16Ah,Discharge
2026-07-12 05:11:07,49.5V,0.0A,0.0A,42.7A,-43.2A,18.6 deg.C,0.0 deg.C,24Ah,Discharge
2026-07-12 05:01:07,49.8V,0.0A,0.0A,43.0A,-43.4A,18.9 deg.C,0.0 deg.C,31Ah,Discharge
2026-07-12 04:51:07,50.0V,0.0A,0.0A,42.9A,-42.8A,19.1 deg.C,0.0 deg.C,38Ah,Discharge
2026-07-12 04:41:07,50.8V,0.0A,0.0A,0.0A,-8.0A,19.3 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 04:31:07,50.5V,0.0A,0.0A,17.8A,-19.1A,19.4 deg.C,0.0 deg.C,42Ah,Discharge
2026-07-12 04:21:07,50.9V,0.0A,0.0A,0.0A,17.6A,19.4 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 04:11:07,50.6V,60.4A,0.0A,17.5A,-6.9A,19.5 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 04:01:07,50.5V,0.0A,0.0A,15.1A,-15.1A,19.6 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 03:51:07,50.6V,0.0A,0.0A,9.5A,-8.4A,19.8 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 03:41:07,50.6V,0.0A,0.0A,9.4A,-8.3A,19.9 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 03:31:07,50.9V,0.0A,0.0A,0.0A,13.3A,20.0 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 03:21:07,50.5V,0.0A,0.0A,15.8A,-15.5A,20.0 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 03:11:07,50.6V,0.0A,0.0A,8.4A,-8.6A,20.3 deg.C,0.0 deg.C,42Ah,Float
2026-07-12 03:01:07,50.5V,0.0A,0.0A,15.4A,-16.3A,20.4 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 02:51:07,50.5V,0.0A,0.0A,14.8A,-15.3A,20.7 deg.C,0.0 deg.C,42Ah,Float
2026-07-12 02:41:07,50.8V,0.0A,0.0A,0.0A,12.3A,20.9 deg.C,0.0 deg.C,41Ah,Float
2026-07-12 02:31:07,50.5V,0.0A,0.0A,17.0A,-17.0A,21.0 deg.C,0.0 deg.C,40Ah,Float
2026-07-12 02:21:07,50.9V,0.0A,0.0A,0.0A,17.2A,21.2 deg.C,0.0 deg.C,40Ah,Float
2026-07-12 02:11:07,50.6V,0.0A,0.0A,6.6A,-7.6A,21.4 deg.C,0.0 deg.C,40Ah,Float
2026-07-12 02:01:07,50.6V,0.0A,0.0A,9.0A,-8.5A,21.5 deg.C,0.0 deg.C,39Ah,Float
2026-07-12 01:51:07,50.7V,0.0A,0.0A,0.0A,10.9A,21.6 deg.C,0.0 deg.C,37Ah,Float
2026-07-12 01:41:07,50.7V,0.0A,0.0A,0.0A,15.4A,21.7 deg.C,0.0 deg.C,35Ah,Float
2026-07-12 01:31:07,50.7V,0.0A,0.0A,0.0A,15.8A,21.8 deg.C,0.0 deg.C,32Ah,Float
2026-07-12 01:21:07,50.6V,0.0A,0.0A,0.0A,15.5A,21.9 deg.C,0.0 deg.C,29Ah,Float
2026-07-12 01:11:07,50.5V,0.0A,0.0A,0.0A,14.4A,21.9 deg.C,0.0 deg.C,27Ah,Float
2026-07-12 01:01:07,50.3V,0.0A,0.0A,0.0A,11.7A,21.9 deg.C,0.0 deg.C,25Ah,Float
2026-07-12 00:51:07,50.3V,0.0A,0.0A,0.0A,16.4A,21.9 deg.C,0.0 deg.C,23Ah,Float
2026-07-12 00:41:07,50.2V,0.0A,0.0A,0.0A,12.3A,21.8 deg.C,0.0 deg.C,20Ah,Float
2026-07-12 00:31:07,50.1V,0.0A,0.0A,0.0A,12.5A,21.7 deg.C,0.0 deg.C,18Ah,Float
2026-07-12 00:21:07,50.0V,0.0A,0.0A,0.0A,9.3A,21.6 deg.C,0.0 deg.C,16Ah,Float
2026-07-12 00:11:07,50.0V,0.0A,0.0A,0.0A,13.0A,21.3 deg.C,0.0 deg.C,14Ah,Float
2026-07-12 00:01:07,49.8V,0.0A,0.0A,0.0A,9.9A,20.8 deg.C,0.0 deg.C,12Ah,Float
2026-07-11 23:51:07,49.7V,0.0A,0.0A,0.0A,10.2A,20.1 deg.C,0.0 deg.C,10Ah,Float
2026-07-11 23:41:07,49.7V,0.0A,0.0A,0.0A,10.2A,20.9 deg.C,0.0 deg.C,9Ah,Float
2026-07-11 23:31:07,49.6V,0.0A,0.0A,0.0A,12.9A,22.8 deg.C,0.0 deg.C,7Ah,Float
2026-07-11 23:21:07,49.6V,0.0A,0.0A,0.0A,12.9A,22.8 deg.C,0.0 deg.C,5Ah,Float
2026-07-11 23:11:07,49.5V,0.0A,0.0A,0.0A,8.1A,22.7 deg.C,0.0 deg.C,4Ah,Float
2026-07-11 23:01:07,49.4V,0.0A,0.0A,0.0A,13.3A,22.6 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 22:51:07,49.3V,0.0A,0.0A,0.0A,11.4A,22.3 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 22:41:07,48.6V,0.0A,0.0A,53.8A,-55.5A,22.5 deg.C,0.0 deg.C,5Ah,Discharge
2026-07-11 22:31:07,49.5V,0.0A,0.0A,0.0A,11.4A,22.4 deg.C,0.0 deg.C,4Ah,Float
2026-07-11 22:21:07,49.4V,0.0A,0.0A,0.0A,12.4A,22.1 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 22:11:07,49.2V,0.0A,0.0A,0.0A,7.5A,21.8 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 22:01:07,49.1V,0.0A,0.0A,0.0A,12.0A,21.5 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 21:51:07,48.7V,0.0A,0.0A,51.0A,-49.3A,21.5 deg.C,0.0 deg.C,6Ah,Discharge
2026-07-11 21:41:07,49.0V,0.0A,0.0A,53.7A,-56.1A,21.6 deg.C,0.0 deg.C,15Ah,Discharge
2026-07-11 21:31:07,49.3V,0.0A,0.0A,52.9A,-53.1A,21.7 deg.C,0.0 deg.C,24Ah,Discharge
2026-07-11 21:21:07,49.6V,0.0A,0.0A,49.8A,-48.8A,21.8 deg.C,0.0 deg.C,32Ah,Discharge
2026-07-11 21:11:07,49.9V,0.0A,0.0A,54.2A,-57.1A,21.9 deg.C,0.0 deg.C,40Ah,Discharge
2026-07-11 21:01:07,50.8V,0.0A,0.0A,0.0A,8.0A,21.7 deg.C,0.0 deg.C,44Ah,Float
2026-07-11 20:51:07,50.9V,0.0A,0.0A,0.0A,12.8A,21.2 deg.C,0.0 deg.C,43Ah,Float
2026-07-11 20:41:07,50.5V,0.0A,0.0A,16.7A,-17.0A,20.5 deg.C,0.0 deg.C,42Ah,Float
2026-07-11 20:31:07,50.8V,0.0A,0.0A,0.0A,11.0A,19.5 deg.C,0.0 deg.C,41Ah,Float
2026-07-11 20:21:07,50.8V,0.0A,0.0A,0.0A,12.6A,19.6 deg.C,0.0 deg.C,40Ah,Float
2026-07-11 20:11:07,50.7V,0.0A,0.0A,0.0A,7.6A,19.8 deg.C,0.0 deg.C,38Ah,Float
2026-07-11 20:01:07,50.7V,0.0A,0.0A,0.0A,12.1A,20.0 deg.C,0.0 deg.C,37Ah,Float
2026-07-11 19:51:07,50.6V,0.0A,0.0A,0.0A,11.0A,20.1 deg.C,0.0 deg.C,35Ah,Float
2026-07-11 19:41:07,50.6V,0.0A,0.0A,0.0A,8.0A,20.3 deg.C,0.0 deg.C,34Ah,Float
2026-07-11 19:31:07,50.6V,0.0A,0.0A,0.0A,13.4A,20.4 deg.C,0.0 deg.C,32Ah,Float
2026-07-11 19:21:07,50.5V,0.0A,0.0A,0.0A,12.4A,20.5 deg.C,0.0 deg.C,30Ah,Float
2026-07-11 19:11:07,50.4V,0.0A,0.0A,0.0A,12.4A,20.5 deg.C,0.0 deg.C,28Ah,Float
2026-07-11 19:01:07,50.4V,0.0A,0.0A,0.0A,16.5A,20.5 deg.C,0.0 deg.C,25Ah,Float
2026-07-11 18:51:07,50.3V,0.0A,0.0A,0.0A,11.2A,20.5 deg.C,0.0 deg.C,23Ah,Float
2026-07-11 18:41:07,50.2V,0.0A,0.0A,0.0A,12.1A,20.6 deg.C,0.0 deg.C,21Ah,Float
2026-07-11 18:31:07,50.1V,0.0A,0.0A,0.0A,10.0A,20.6 deg.C,0.0 deg.C,19Ah,Float
2026-07-11 18:21:07,50.0V,0.0A,0.0A,0.0A,10.7A,20.7 deg.C,0.0 deg.C,17Ah,Float
2026-07-11 18:11:07,50.0V,0.0A,0.0A,0.0A,11.6A,20.7 deg.C,0.0 deg.C,15Ah,Float
2026-07-11 18:01:07,49.9V,0.0A,0.0A,0.0A,15.1A,20.7 deg.C,0.0 deg.C,13Ah,Float
2026-07-11 17:51:07,49.7V,0.0A,0.0A,0.0A,9.4A,20.6 deg.C,0.0 deg.C,11Ah,Float
2026-07-11 17:41:07,49.7V,0.0A,0.0A,0.0A,11.1A,20.6 deg.C,0.0 deg.C,10Ah,Float
2026-07-11 17:31:07,49.6V,0.0A,0.0A,0.0A,11.6A,20.7 deg.C,0.0 deg.C,8Ah,Float
2026-07-11 17:21:07,49.5V,0.0A,0.0A,0.0A,10.0A,20.8 deg.C,0.0 deg.C,6Ah,Float
2026-07-11 17:11:07,49.4V,0.0A,0.0A,0.0A,9.7A,20.9 deg.C,0.0 deg.C,4Ah,Float
2026-07-11 17:01:07,49.3V,0.0A,0.0A,0.0A,10.1A,21.0 deg.C,0.0 deg.C,3Ah,Float
2026-07-11 16:51:07,49.2V,0.0A,0.0A,0.0A,8.9A,21.0 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 16:41:07,49.2V,0.0A,0.0A,0.0A,10.8A,21.1 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 16:31:07,49.5V,0.0A,0.0A,0.0A,9.0A,21.3 deg.C,0.0 deg.C,5Ah,Float
2026-07-11 16:21:07,49.4V,0.0A,0.0A,0.0A,7.3A,21.4 deg.C,0.0 deg.C,4Ah,Float
2026-07-11 16:11:07,49.3V,0.0A,0.0A,0.0A,8.6A,21.6 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 16:01:07,49.2V,0.0A,0.0A,0.0A,8.7A,21.7 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 15:51:07,49.2V,0.0A,0.0A,0.0A,8.5A,21.8 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 15:41:07,48.6V,0.0A,0.0A,53.4A,-54.2A,22.1 deg.C,0.0 deg.C,4Ah,Discharge
2026-07-11 15:31:07,49.4V,0.0A,0.0A,0.0A,6.0A,22.2 deg.C,0.0 deg.C,4Ah,Float
2026-07-11 15:21:07,49.4V,0.0A,0.0A,0.0A,8.3A,22.3 deg.C,0.0 deg.C,3Ah,Float
2026-07-11 15:11:07,49.3V,0.0A,0.0A,0.0A,6.7A,22.4 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 15:01:07,49.2V,0.0A,0.0A,0.0A,6.8A,22.4 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 14:51:07,49.2V,0.0A,0.0A,0.0A,6.9A,22.5 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 14:41:07,48.5V,0.0A,0.0A,59.6A,-56.6A,22.5 deg.C,0.0 deg.C,1Ah,Discharge
2026-07-11 14:31:07,49.3V,0.0A,0.0A,0.0A,0.0A,22.5 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 14:21:07,49.3V,0.0A,0.0A,0.0A,7.6A,22.4 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 14:11:07,49.2V,0.0A,0.0A,0.0A,5.8A,22.3 deg.C,0.0 deg.C,0Ah,Float
2026-07-11 14:01:07,48.6V,0.0A,0.0A,57.1A,-56.4A,22.2 deg.C,0.0 deg.C,2Ah,Discharge
2026-07-11 13:51:07,49.3V,0.0A,0.0A,0.0A,6.8A,22.0 deg.C,0.0 deg.C,2Ah,Float
2026-07-11 13:41:07,49.2V,0.0A,0.0A,0.0A,6.7A,21.7 deg.C,0.0 deg.C,1Ah,Float
2026-07-11 13:31:07,48.4V,0.0A,0.0A,54.2A,-54.4A,21.5 deg.C,0.0 deg.C,0Ah,Discharge
2026-07-11 13:21:07,48.8V,0.0A,0.0A,54.2A,-53.9A,21.4 deg.C,0.0 deg.C,9Ah,Discharge
